stat_mean,stat_std,stat_var,stat_max,stat_min,stat_range,stat_rms,stat_skewness,stat_kurtosis,stat_zero_crossings,stat_zcr,stat_peak_count,stat_peak_mean,stat_energy,stat_power,stat_smoothed_rms_mean,stat_smoothed_rms_std,stat_smoothed_rms_max,stat_signal_entropy,fft_total_energy,fft_sub_bass_energy,fft_sub_bass_ratio,fft_bass_energy,fft_bass_ratio,fft_low_mid_energy,fft_low_mid_ratio,fft_high_mid_energy,fft_high_mid_ratio,fft_high_energy,fft_high_ratio,fft_centroid,fft_spread,fft_rolloff,fft_dominant_freq,fft_dominant_magnitude,fft_flatness,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_mean,mfcc_std,mfcc_max,mfcc_min,lif_low_spike_count,lif_low_spike_rate,lif_low_isi_mean,lif_low_isi_std,lif_low_isi_cv,lif_low_isi_min,lif_low_isi_max,lif_low_burst_count,lif_low_burst_ratio,lif_low_first_spike_time,lif_low_last_spike_time,lif_low_spike_duration,lif_low_potential_mean,lif_low_potential_max,lif_low_potential_std,lif_mid_spike_count,lif_mid_spike_rate,lif_mid_isi_mean,lif_mid_isi_std,lif_mid_isi_cv,lif_mid_isi_min,lif_mid_isi_max,lif_mid_burst_count,lif_mid_burst_ratio,lif_mid_first_spike_time,lif_mid_last_spike_time,lif_mid_spike_duration,lif_mid_potential_mean,lif_mid_potential_max,lif_mid_potential_std,lif_high_spike_count,lif_high_spike_rate,lif_high_isi_mean,lif_high_isi_std,lif_high_isi_cv,lif_high_isi_min,lif_high_isi_max,lif_high_burst_count,lif_high_burst_ratio,lif_high_first_spike_time,lif_high_last_spike_time,lif_high_spike_duration,lif_high_potential_mean,lif_high_potential_max,lif_high_potential_std,lif_total_spikes,lif_low_high_ratio,_label,_person,_timestamp
0.0012723052401235934,0.24492995726809202,0.059990683967349384,1.0,-0.726613125818902,1.726613125818902,0.24493326178364064,0.6631654454734017,2.2921770275754287,134.0,0.67,58.0,0.30882287875534614,11.998460545594687,0.059992302727973436,0.21633879081586066,0.11392181379481252,0.37484025453010106,3.979235511579455,0.11970398167174523,9.063402231623146e-05,0.0007571512741243216,0.015488887816956967,0.12939325482498648,0.0296506905018097,0.24770011876754805,0.0457546928752716,0.38223200429972226,0.028712601412894567,0.23986337787530349,56.1001608972025,24.966385677217204,86.0,98.0,0.06707015023942942,0.7477524614297603,17.161924452539278,-3.6040545337521674,-3.56128413384783,-2.110112140438832,-2.076987993431751,-2.3979754082950757,-2.0829355455248786,-0.9580480200311092,-0.814798627860464,-0.005526639110500765,-0.2390943833162198,-0.7081071371672153,0.47329367571876113,-0.0710543411167696,5.1242838324696045,17.161924452539278,-3.6040545337521674,9.0,9.0,57.5,41.75823272122516,0.7262301342821768,20.0,145.0,0.0,0.0,0.25,0.71,0.45999999999999996,-0.06802702435164562,0.2968922549733037,0.1866902953701987,8.0,8.0,60.0,32.513733362117264,0.5418955560352877,35.0,135.0,0.0,0.0,0.25,0.67,0.42000000000000004,0.019383639807777006,0.47739956628649,0.16160988944087348,2.0,2.0,150.0,0.0,0.0,150.0,150.0,0.0,0.0,0.25,0.4,0.15000000000000002,0.01002546356452199,0.6910118976140556,0.20446975540310425,19.0,3.0,HOME,Pandey,2025-12-04 14:22:17
0.00101766303161684,0.27047489399662983,0.07315666828248815,1.0,-0.8437743070542032,1.8437743070542032,0.2704768084707709,0.4301745790669857,0.4372896882257975,148.0,0.74,66.0,0.31887644168046114,14.631540784106814,0.07315770392053407,0.26199432161650715,0.056995352257604485,0.36958391855488526,3.9030635161558713,0.14494066292769003,3.013873149922555e-05,0.00020793841334552007,0.0043886645353956154,0.030279042773229122,0.02608318310153541,0.1799576637548041,0.03847479613237059,0.2654520500228443,0.07595973787470552,0.524074723324495,62.503583453356185,25.695391008008926,98.0,98.0,0.16502822847349286,0.6726209719991711,15.551410058361167,-6.005861877781218,-3.22435473548041,-3.5339364185955775,-1.9145431130585726,-1.9377588501703453,-1.7567730718479364,-1.1601202744152388,-0.07198881768477067,-0.549821734371555,0.20632322691265087,-1.0769471330728886,0.26932563785787816,-0.40038823871898593,4.90017883918012,15.551410058361167,-6.005861877781218,8.0,8.0,56.42857142857143,29.726645780978302,0.5268013176375902,20.0,90.0,0.0,0.0,0.255,0.65,0.395,-0.03333593891499007,0.2717238130709357,0.1676989598250921,5.0,5.0,62.5,30.516389039334257,0.4882622246293481,40.0,115.0,0.0,0.0,0.255,0.505,0.25,0.008270611919085468,0.45017952607955647,0.15430474222419327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026615400193954124,0.6101042574612472,0.193120540472931,13.0,8.0,HOME,Pandey,2025-12-04 14:22:18
0.000895701779121475,0.26401431902824185,0.06970356065194626,0.7525930291756159,-1.0,1.7525930291756158,0.26401583841433335,0.11969662857473494,0.09405376669747678,152.0,0.76,65.0,0.3144900148646121,13.940872586724673,0.06970436293362336,0.2564624997133218,0.04831195601964774,0.32318945590878434,3.885650140195212,0.1388676155936595,6.255964402487169e-05,0.00045049843847594817,0.008545877124503677,0.061539741154307645,0.018349288360664462,0.1321351149366804,0.03804761147230799,0.2739847680271304,0.07385906986545002,0.5318667674714193,61.33499713559949,26.796399876908936,98.0,98.0,0.17041080062540684,0.6709973893627219,15.462159693812481,-4.852821381800712,-2.8931384168850895,-2.3813787619805815,-1.4059862291540186,-2.924812584121389,-1.8626751680284799,-2.1898690064485344,-0.42564428333159565,-1.231245209677498,0.7577773782585367,-0.6949082876851376,-0.36470514545471544,-0.3851728771151333,4.7751318894708925,15.462159693812481,-4.852821381800712,5.0,5.0,102.5,53.44389581607987,0.5214038616202914,40.0,165.0,0.0,0.0,0.265,0.675,0.41000000000000003,-0.05788673153017163,0.27466138950738106,0.19144045066863202,3.0,3.0,155.0,0.0,0.0,155.0,155.0,0.0,0.0,0.265,0.575,0.30999999999999994,0.014697685452635669,0.4465580207001326,0.19238897106969186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017924101048648708,0.6505129783960679,0.2032919917424145,8.0,5.0,HOME,Pandey,2025-12-04 14:22:18
0.0005726449222035756,0.2684199860708598,0.07204928892228059,1.0,-0.7350768423141778,1.7350768423141778,0.26842059690807546,0.8630568155861912,2.7794728784076304,138.0,0.69,52.0,0.36435925600819247,14.409923368897504,0.07204961684448752,0.23774968487417014,0.12453637843272715,0.42813043513731014,4.017311033723271,0.1410541416632353,8.776266832481192e-05,0.0006221913601950438,0.013696682551113896,0.0971023068156644,0.032431309356027144,0.22992100019625314,0.07080875206971715,0.5019969721170776,0.02402832332922458,0.17034822961495896,55.74354732195895,24.268493403279617,82.0,65.0,0.11384195366240858,0.7235803008910063,17.624814820372944,-3.93660763338776,-4.253326078750026,-2.0087321040501713,-2.630005062133454,-2.859676531284455,-1.5947501349787996,-1.161906166947058,-0.620676900173731,-0.3055850849015269,-0.4271479514058605,0.014072167467668956,-0.07743417104722924,-0.17207391009380466,5.317077304776743,17.624814820372944,-4.253326078750026,9.0,9.0,75.0,45.48351349665063,0.6064468466220084,20.0,135.0,0.0,0.0,0.14,0.74,0.6,-0.08823999127576883,0.22637746476344142,0.20143237432822586,4.0,4.0,53.333333333333336,8.498365855987974,0.1593443597997745,45.0,65.0,0.0,0.0,0.475,0.635,0.16000000000000003,-0.024343669600020504,0.4890837935113735,0.2081856981887498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011569966409268733,0.6625350526354039,0.23664998408417995,13.0,9.0,HOME,Pandey,2025-12-04 14:22:19
0.0011725312858964852,0.2616579852428268,0.06846490124133538,1.0,-0.5468762059354745,1.5468762059354746,0.2616606123797615,0.39152849356559716,0.21526736972387361,154.0,0.77,67.0,0.2927250130013442,13.693255214190359,0.06846627607095179,0.25256604715496406,0.05428130713542242,0.3369072302443787,4.108759006909766,0.1307886439517343,6.056980424911044e-05,0.00046311210494048437,0.00662502277585627,0.050654418997078204,0.01554270120723574,0.11883830832505397,0.03405291805727005,0.26036601498674605,0.07450193278865753,0.5696360974519149,63.901403233157176,26.944547824642786,98.0,98.0,0.17109549021224246,0.6655850934461959,15.26523410388698,-5.267739192821349,-2.037915694239848,-2.8203922159204446,-1.9667523931008624,-2.7231742604457256,-0.19443491324367312,-2.4260893120292994,-0.8779938920207973,-0.5975486449700016,-0.38303653400592996,-0.2471561640716083,0.3023572746148069,-0.30574167987444245,4.72557375803983,15.26523410388698,-5.267739192821349,4.0,4.0,141.66666666666666,41.298372311212894,0.2915179221967969,110.0,200.0,0.0,0.0,0.285,0.71,0.425,-0.02387728433215299,0.2743218066487072,0.18055576898806328,2.0,2.0,110.0,0.0,0.0,110.0,110.0,0.0,0.0,0.6,0.71,0.10999999999999999,0.04422061489567331,0.42784585239091033,0.18439641019407232,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.03211084547480881,0.584594565204287,0.17751967689890943,7.0,2.0,HOME,Pandey,2025-12-04 14:22:19
-2.4367852728448548e-05,0.27306100375759496,0.07456231177310528,1.0,-0.7354184916627785,1.7354184916627786,0.2730610048448836,0.672268349121575,1.4216566633956402,142.0,0.71,60.0,0.35431236468790034,14.912462473379506,0.07456231236689753,0.2541891859332989,0.09874186177636096,0.3787704048121562,4.138029120105237,0.1377875861098978,8.792998512023664e-05,0.0006381560744252321,0.013854524074978652,0.10054987140767133,0.029035859498128494,0.2107291396620949,0.047146096263870056,0.34216504955715216,0.04766317391263141,0.34591776533499924,58.124915377326175,26.296897724499203,97.0,99.0,0.08876713890397475,0.6764698971867742,17.01963099851206,-4.064188681085623,-3.8012264902332493,-3.1213065427699167,-1.6527724245053514,-3.488690363988071,-1.1964477556717419,-2.057158062790292,-1.3012492856586273,-0.2834946096224635,-0.5429579009239953,-0.4518484290145771,0.40288398474537956,-0.3491404279235744,5.202023032386436,17.01963099851206,-4.064188681085623,10.0,10.0,62.77777777777778,24.279748203791286,0.3867570510338435,35.0,95.0,0.0,0.0,0.155,0.72,0.565,-0.046058629416462986,0.2893383670162236,0.19167302849517798,5.0,5.0,118.75,114.58484847483109,0.9649250397880513,30.0,310.0,0.0,0.0,0.25,0.725,0.475,-0.008155367214962395,0.422353234306878,0.19855445128724938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019411347404328589,0.6866198048839268,0.23203388733911168,15.0,10.0,HOME,Pandey,2025-12-04 14:22:20
-0.0002833913760341078,0.23226500117628643,0.05394703077142034,1.0,-0.7663383347162096,1.7663383347162096,0.23226517406208866,0.7815514085961561,3.7138013192050643,122.0,0.61,36.0,0.40682415375194303,10.789422216418469,0.053947111082092346,0.1809488393080112,0.14560534035178238,0.3999859038410033,3.4161856500308625,0.10784649551062413,1.5019651902274814e-05,0.00013926879883517703,0.0023617417651916645,0.021899105314637648,0.02433155829495271,0.2256128783525885,0.06749983910664145,0.6258881081342428,0.013638015449247963,0.12645765976937745,58.23582186769875,21.071673834360496,76.0,59.0,0.08972336784507046,0.613495934307472,14.315563788221914,-6.543174586374612,-6.217425378166697,-1.6701777841269099,-1.7179851630393121,-2.2235739591254227,-1.0038406469175967,-1.679030295862876,-1.8592185052007983,-0.08050435211896634,-0.17707421048971966,-0.5832461537909022,-0.9977671930114068,-0.8028811107694851,4.782718694720869,14.315563788221914,-6.543174586374612,8.0,8.0,70.0,43.42481186734475,0.6203544552477821,20.0,135.0,0.0,0.0,0.25,0.74,0.49,-0.05108840012619271,0.24697034154942932,0.15634960166078776,3.0,3.0,152.5,12.5,0.08196721311475409,140.0,165.0,0.0,0.0,0.265,0.57,0.30499999999999994,0.020662278787433194,0.4609389572511974,0.15856547512260918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00783644049993108,0.5866557092121109,0.17002782814554837,11.0,8.0,HOME,Pandey,2025-12-04 14:22:21
0.00016973832620166134,0.221441049115891,0.049036138233546446,0.6810904515431283,-1.0,1.6810904515431284,0.22144111416953682,0.030375392036403853,2.096474596463387,127.0,0.635,47.0,0.3201489917758705,9.807233408929168,0.04903616704464584,0.1993247133144853,0.09374285834086156,0.3056853374907659,3.8505631448778956,0.09261545437301467,4.7841939565637096e-05,0.0005165654030189614,0.007297849657625444,0.07879732058920917,0.020986642502613926,0.2265997896574464,0.0381329869889509,0.41173459878730817,0.026150018039861257,0.2823504801510268,57.77075111435232,25.64995157865255,97.0,98.0,0.09089070788308912,0.6414603914025775,14.773750297163764,-4.128178850050485,-3.6558823774633193,-1.8696834932519069,-2.6878839284469525,-2.4308503371075796,-0.6414346493000205,-2.613226589898672,-1.5101355274948463,-0.4360399526214105,0.3315379206387453,-1.3711810731109884,-0.22359182088077467,-0.4971384909095728,4.58960931243851,14.773750297163764,-4.128178850050485,6.0,6.0,64.0,22.22611077089287,0.3472829807952011,20.0,80.0,0.0,0.0,0.4,0.72,0.31999999999999995,-0.04821364379921809,0.26509567179716004,0.17638340910593076,2.0,2.0,230.0,0.0,0.0,230.0,230.0,0.0,0.0,0.5,0.73,0.22999999999999998,0.021299969717674408,0.4813187777214307,0.1727564911068948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012367362770126667,0.5660939743344877,0.18787712260323775,8.0,6.0,HOME,Pandey,2025-12-04 14:22:21
-0.0011240565025807236,0.31469825901388004,0.09903499422636712,1.0,-0.823460247835162,1.823460247835162,0.31470026649081206,0.3020967104800941,-0.19143802306629043,150.0,0.75,73.0,0.3650997818990411,19.807251545877627,0.09903625772938814,0.30490262874999524,0.06281956988629364,0.4304109223123831,3.927904422120733,0.1969719377287711,9.20832523111349e-05,0.00046749427012889223,0.009574551378132326,0.04860870783763899,0.0416533712812856,0.21146855608180656,0.03510738706478599,0.17823547583364416,0.11053949074017207,0.5611941069304233,60.40768022936977,27.19064921566658,98.0,98.0,0.22973485532398352,0.6560674458896696,16.886747151451686,-4.231839057166783,-3.056212101836746,-3.862704890409907,-0.9074480781932759,-2.179927204398908,-1.971020380364367,-1.8985353803059857,0.07886549537397072,-0.1610705399484339,-1.0845325695559314,-1.0162357033804383,1.41898279536385,-0.15268695872086696,5.146679764425283,16.886747151451686,-4.231839057166783,7.0,7.0,69.16666666666667,61.469278686366756,0.8887124629354229,20.0,195.0,0.0,0.0,0.32,0.735,0.415,-0.06778322475256807,0.2915755372623397,0.21855068513503983,2.0,2.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.675,0.735,0.05999999999999994,-0.02110887988018063,0.4439048134155197,0.2136984739395329,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.735,0.0,-0.01991253472299326,0.5976512450973955,0.2327813468445419,10.0,3.5,HOME,Pandey,2025-12-04 14:22:22
0.0003003654233906433,0.22574702130567267,0.05096171762838383,1.0,-0.5930355988723405,1.5930355988723406,0.2257472211296772,0.7504641540457441,1.692760133830788,150.0,0.75,51.0,0.28561476220486753,10.192361569554278,0.050961807847771386,0.21588879852460446,0.06206492646879517,0.3154305955657215,4.020800297794552,0.10130933197674521,1.7592199406238202e-05,0.00017364836037919512,0.004584725257571962,0.04525471803623065,0.012729454125413785,0.12564937370005358,0.040449563298660986,0.3992678904251297,0.04352763621814198,0.4296508063558087,62.20398893811792,24.955785090908236,98.0,97.0,0.11448878178866895,0.618345892796811,13.908701985534355,-5.8807868495136395,-3.706822167241321,-2.2219997456360874,-2.778988793638786,-2.5140220717563864,-0.9955282568989815,-0.9530932312200675,-0.5369374533982766,-1.292763053672716,0.5775057683884306,-0.8498173514313411,0.688198104305745,-0.5043348550906978,4.496479538040549,13.908701985534355,-5.8807868495136395,9.0,9.0,57.5,24.8746859276655,0.4326032335246174,25.0,100.0,0.0,0.0,0.255,0.715,0.45999999999999996,-0.041353799062869234,0.26973737772584633,0.13762748724783438,3.0,3.0,77.5,2.5,0.03225806451612903,75.0,80.0,0.0,0.0,0.255,0.41,0.15499999999999997,-0.015995403929117028,0.34517501239112525,0.14895980066402947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004672162836774448,0.6621526486483574,0.16205647191607372,12.0,9.0,HOME,Pandey,2025-12-04 14:22:22
-0.00040712527349040625,0.27802224959967403,0.07729637127246346,1.0,-0.7788682728630599,1.7788682728630598,0.27802254768894513,0.5275733933938048,0.859185008877505,144.0,0.72,55.0,0.3725071506248444,15.459307404690357,0.07729653702345178,0.2506772361681561,0.11961305302181204,0.4076980586059257,4.182181287520812,0.15000406403571487,0.00012979572324269958,0.000865281377478333,0.015452903151578828,0.10301656318856767,0.02627964509872056,0.17519288727366933,0.055906330076684885,0.3726987691887076,0.052234726981534654,0.34822207839832753,58.61896720448979,26.214525719354665,96.0,98.0,0.09636869470672853,0.7015455356292288,17.972165974062143,-4.168772290867645,-2.5067638194046786,-2.1723073250983616,-2.1788445154998186,-2.8951949070746945,-1.6444596664494417,-1.174200698777959,-1.3441441488512602,-0.848612075779607,0.054938520566584256,-1.0309126947227558,-0.13427763080110913,-0.1593373291306618,5.348424316339975,17.972165974062143,-4.168772290867645,9.0,9.0,69.375,38.68442031360946,0.557613265781758,20.0,155.0,0.0,0.0,0.27,0.825,0.5549999999999999,-0.06856242979602056,0.2879177344363824,0.20383699836747338,5.0,5.0,107.5,30.103986446980738,0.2800370832277278,75.0,140.0,0.0,0.0,0.315,0.745,0.43,-0.02548332468625844,0.44720490679879665,0.21123266300081625,3.0,3.0,145.0,70.0,0.4827586206896552,75.0,215.0,0.0,0.0,0.455,0.745,0.29,0.0342435819342012,0.6005405291471366,0.2344866720542654,17.0,2.25,HOME,Pandey,2025-12-04 14:22:23
-0.0009649226120286425,0.30941771015158936,0.09573931935545296,1.0,-0.6794431830411434,1.6794431830411434,0.3094192147089449,0.6020286582757375,0.3260533697429868,148.0,0.74,60.0,0.39133277951893786,19.148050086220028,0.09574025043110014,0.2947204687638452,0.08685759085395704,0.43576951724115526,4.412115824033606,0.19031034733773006,3.63011387704055e-05,0.0001907470574204238,0.016644868274337966,0.08746170924722946,0.04722644588135964,0.24815490338386476,0.04137844649986096,0.21742615184600023,0.08502056124081225,0.44674691831263225,59.32270631393396,27.252440794048166,98.0,98.0,0.1622257959224484,0.6568376115526272,17.567096598969922,-4.461551633618014,-2.8949223777962416,-3.94713682437058,-2.9323499200239143,-2.061906860184493,-1.1904263595430824,-2.9815350453757956,-0.9606160921409025,0.11824089455050084,0.138425901742884,-1.129786871582302,0.4144595622570958,-0.3324622328549941,5.382255810509029,17.567096598969922,-4.461551633618014,9.0,9.0,51.875,21.78553132241672,0.41996204958875605,25.0,95.0,0.0,0.0,0.29,0.705,0.415,-0.07525837271010491,0.2811008665285689,0.20737427510990603,5.0,5.0,86.25,72.23010106596834,0.837450447141662,30.0,210.0,0.0,0.0,0.39,0.735,0.345,-0.022543634860527195,0.47715987165149515,0.2120349389113937,2.0,2.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,0.44,0.495,0.05499999999999999,0.002207478026930052,0.6129129477721577,0.23825156865539163,16.0,3.0,HOME,Pandey,2025-12-04 14:22:23
-0.00023963524706520744,0.2537805346494903,0.06440455976698116,1.0,-0.6968608160604852,1.6968608160604852,0.2537806477886618,0.6178790208552764,1.3546298458764792,142.0,0.71,58.0,0.30946619554804367,12.880923438406558,0.06440461719203279,0.23817169898747864,0.08225768644651985,0.472963731295591,3.950233002390737,0.1288022679893454,0.0001305940007361536,0.0010139107227953882,0.008140427768730085,0.06320096601935121,0.04608717712191085,0.35781339727606243,0.019992594430973003,0.15521927313504194,0.05445124496678877,0.4227506687150721,57.88910727696177,26.76998913395689,98.0,98.0,0.1485049581781089,0.6953386086563343,15.895692959066803,-3.0804144522015524,-3.1635343332481076,-4.339396636821653,0.19660523179494466,-1.2911987147566628,-1.8415811563170752,-1.5066025760945012,-1.4792363828729629,-0.4776342113829752,0.17388009933073983,-1.1958961214344286,0.46093873438894567,-0.126798273888345,4.821806000127736,15.895692959066803,-4.339396636821653,11.0,11.0,60.0,36.53765181289022,0.6089608635481703,20.0,145.0,0.0,0.0,0.27,0.87,0.6,-0.021897432109306135,0.27896639037995025,0.13872362944151156,4.0,4.0,88.33333333333333,36.59083066683358,0.41423581886981414,60.0,140.0,0.0,0.0,0.44,0.705,0.26499999999999996,-0.08249410876662366,0.4960994027150832,0.25431162053211304,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,-0.0037185008034935517,0.65246954741849,0.20100700556376946,16.0,5.5,HOME,Pandey,2025-12-04 14:22:24
0.0010407728904275283,0.24774326670373273,0.061376726197036845,1.0,-0.9850557313560865,1.9850557313560864,0.247745452844742,0.5780739902045968,2.5540368635163055,137.0,0.685,66.0,0.3002551584929648,12.275561881049256,0.06137780940524628,0.23538355339597344,0.07579470217658463,0.3352432281497523,3.7616058096634077,0.11566874642073748,0.00023356517465209056,0.0020192591488852715,0.01996070899140152,0.1725678680871924,0.01949412235208059,0.16853405036757807,0.031786923189435455,0.27480995641062467,0.04418909388033004,0.3820314061448541,57.50129732776414,27.43401889048627,97.0,99.0,0.10685039446633014,0.748531474129065,16.66633553012432,-3.1235257208369323,-2.051442379452995,-2.0563499179401705,-1.8743175390586038,-2.182297724357443,-1.843798246118551,-1.481602428865027,-0.725808708927242,-0.3433339794513355,0.10924929294973953,-0.30389799674108864,0.5911585741921934,0.1061822119628358,4.88940955089592,16.66633553012432,-3.1235257208369323,11.0,11.0,59.5,28.235615806991,0.47454816482337814,20.0,100.0,0.0,0.0,0.14,0.735,0.595,-0.07375664104238437,0.2609846121825352,0.1802637425833697,6.0,6.0,88.0,59.04235767650204,0.6709358826875232,40.0,200.0,0.0,0.0,0.24,0.68,0.44000000000000006,-0.00822383504179944,0.4570053408199782,0.18931700452557998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034228890856926396,0.6453237560793689,0.23694886577895707,17.0,11.0,HOME,Pandey,2025-12-04 14:22:24
0.0002398472927945361,0.22816847142570887,0.052060851352744526,0.8179757066137281,-1.0,1.817975706613728,0.22816859748762183,0.07241851532410525,1.6375961757398851,144.0,0.72,65.0,0.2817095506863562,10.412181775893679,0.05206090887946839,0.21921387875783613,0.056542701102413155,0.31979545906557855,3.801812135557407,0.10381756365058985,6.894228138411518e-05,0.0006640714624140222,0.009600280754875049,0.09247260683113945,0.023133306233832713,0.22282651796191164,0.027985657045614627,0.2695657269789826,0.0430291472279879,0.41446885934792926,59.47855186799121,26.855560898570563,98.0,98.0,0.1367543693077103,0.6741477297591775,14.763295927364005,-4.28477860710308,-3.3083896890838043,-3.005098246908992,-1.9886226696898865,-2.1460946791080078,-1.3225577444958208,-2.555686512747804,-0.5488470774090564,-0.2191486127960367,1.190189163440928,-0.18224064784864702,-0.3829924962646858,-0.30699783789622204,4.589719379973093,14.763295927364005,-4.28477860710308,8.0,8.0,66.42857142857143,32.03951641715115,0.4823153009033506,20.0,125.0,0.0,0.0,0.25,0.715,0.46499999999999997,-0.054619133444032644,0.25579379056478607,0.16622112221536242,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,-0.01483847294886563,0.44298451579725756,0.18527956814884933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010081678302029774,0.5412068671306878,0.18854913785146138,9.0,8.0,HOME,Pandey,2025-12-04 14:22:25
0.0011197911952837692,0.3092835543655411,0.09565631700098264,1.0,-0.7314574210519801,1.7314574210519802,0.309285581515375,0.3618098621196615,-0.1706830271127604,152.0,0.76,67.0,0.36355003949423154,19.131514186660734,0.09565757093330367,0.3005464245826636,0.05935787534277982,0.41021606844560643,4.216098690711182,0.1900818602985465,0.00013307148200648777,0.0007000745980046464,0.010400462346842948,0.05471570156687332,0.020560909588430314,0.10816870976178396,0.04475450030212814,0.23544855994302105,0.1142279008498545,0.6009405663978231,64.0409169397233,27.567471004668587,98.0,98.0,0.19506898902211575,0.6263657423329789,16.866221098762367,-4.924482741828711,-1.2354612619058711,-2.7251205378754553,-2.724778116674868,-2.854865129687086,-0.43142705860676506,-2.113659032691289,-1.5012786318423395,-0.5091447949249206,-0.9121827341492499,-1.1499340926844042,-0.2184494868540049,-0.3411201939201999,5.122375038619545,16.866221098762367,-4.924482741828711,13.0,13.0,59.166666666666664,61.90831033786086,1.0463376395131414,20.0,205.0,0.0,0.0,0.275,0.985,0.71,-0.04944977217371438,0.29745343782490774,0.20566572631728516,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.003989628991123759,0.4977621377763849,0.22874035252266223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.007969322094598007,0.4985685127998285,0.22730920036316374,15.0,6.5,HOME,Pandey,2025-12-04 14:22:25
0.0011385637971589929,0.29337964079231055,0.08607161363142517,1.0,-0.8486924800089362,1.8486924800089362,0.2933818500844001,0.2588103614775606,0.36279519306773444,134.0,0.67,59.0,0.3831145673924456,17.21458199178908,0.0860729099589454,0.26636168656433645,0.11810623677407604,0.41274071824800485,4.135225954112792,0.16214948428389392,0.00020259589786661387,0.0012494390508634725,0.008150085321365508,0.050262789008134794,0.05129719321920576,0.3163574242256489,0.040312402840911844,0.24861258729303748,0.062182021694463366,0.38348578122669513,58.85888682810299,25.977830043025993,98.0,97.0,0.1388761383836846,0.7043796616511298,17.49677073824629,-3.9874666856830006,-3.468545660144188,-2.4341237133308455,-0.8350521483901163,-1.4746794907632284,-1.5191610041565689,-2.470801603499072,-0.05014716242450362,-0.7396772394067848,-0.3231762033289042,-1.664975705599582,0.08893422566376691,-0.10631551175513353,5.2224702456191725,17.49677073824629,-3.9874666856830006,15.0,15.0,35.357142857142854,16.08729375650744,0.4549941668507155,20.0,80.0,0.0,0.0,0.265,0.76,0.495,-0.02064193132236937,0.2992446817837302,0.17292999642404838,6.0,6.0,93.0,83.16249154516716,0.8942203391953458,30.0,245.0,0.0,0.0,0.295,0.76,0.465,-0.013349366333230023,0.4375037376128568,0.20121293009851196,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.04923510751648548,0.6318999197058883,0.2189669058823586,22.0,7.5,HOME,Pandey,2025-12-04 14:22:26
